report_id,resident_id,resident_name,resident_email,resident_phone,issue_type,issue_description,issue_status,report_datetime,location_street_address,location_city,location_state,location_postal_code,location_country,latitude,longitude,photo_url,municipal_department,resolution_datetime,resolution_notes,is_anonymous,priority_level,priority_score,severity_score,area_importance,citizen_reports_count
RPT-225192,RES-5394,Michael Rodriguez,michael.rodriguez817@mail.com,+1-872-555-6574,illegal_parking,"EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP, FORCING BUSES TO STOP IN THE MIDDLE OF THE ROAD AND CREATING A TOTAL TRAFFIC DEADLOCK. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-11-13T00:00:00,4425 Main Rd,Los Angeles,CA,90001,USA,34.048031342614905,-118.2467410246061,https://civicphotos.gov.us/illegal_parking-RPT-225192.jpg,Traffic Department,,,False,critical,9.0,9,9,45
RPT-512811,RES-1070,Emily Miller,emily.miller47@gmail.com,+1-928-555-1465,pothole,"Huge pothole right in the middle of the intersection, almost blew out my tire this morning. Needs immediate patching.",in-progress,2025-11-07T20:38:18.158965,8543 Bedford Ave,Los Angeles,CA,90001,USA,34.06154057690988,-118.23827552387984,https://civicphotos.gov.us/pothole-RPT-512811.jpg,Roads & Highways,,,False,low,3.36,3,4,16
RPT-888201,RES-1033,Fiona Martin,fiona.martin33@example.com,+1-947-555-4945,drainage,Drainage cover is missing or broken. Hazard for tires.,submitted,2025-04-28T19:29:14.031977,9659 Maple Ave,Houston,TX,77001,USA,29.757532987622533,-95.36687549094798,https://civicphotos.gov.us/drainage-RPT-888201.jpg,Drainage Authority,,,False,low,2.52,3,2,12
RPT-889546,RES-2053,Robert Hernandez,robert.hernandez@example.com,+1-923-555-8898,garbage,Overflowing dumpster behind the grocery store. It's really gross and unhygienic with the summer heat.,in-progress,2025-06-17T00:00:00,2799 Elm St,Chicago,IL,60601,USA,41.84862437922995,-87.58036156695651,,Sanitation,,,False,medium,5.4,9,5,5
RPT-739689,RES-1041,Elizabeth Johnson,elizabeth.johnson@example.com,+1-539-555-6494,water_leakage,"Small leak from the hydrant, wasting gallons of water.",submitted,2025-03-02T00:00:00,4243 Elm St,Chicago,IL,60601,USA,41.874295641499245,-87.63074012469866,,Water Department,,,True,medium,5.12,8,2,22
RPT-884632,RES-6850,Jack Morgan,jack.morgan@nyc.net,+1-718-555-7264,illegal-dumping,Illegal dumping of old tires in alley.,in-progress,2024-06-03T08:21:00,503 Atlantic Ave,Brooklyn,NY,11217,USA,40.685,-73.977,,Sanitation,,,False,low,2.5,1,3,20
RPT-663554,RES-1092,Elizabeth Jones,elizabeth.jones66@example.com,+1-739-555-8778,garbage,There is a serious issue with garbage collection seems to have been missed this week.  This has been happening for a while now.,in-progress,2026-04-11T19:27:31.183758,5034 Park Blvd,New York,NY,10001,USA,40.7092985512093,-73.99877814437012,,Sanitation,,,True,critical,8.74,10,10,29
RPT-565532,RES-1098,Diana Anderson,diana.anderson98@example.com,+1-390-555-9460,pothole,Hit a massive pothole on River Rd that damaged my wheel. Needs filling ASAP.,submitted,2025-10-30T19:29:14.033731,1979 Broadway,New York,NY,10001,USA,40.7087776418793,-74.00291953080736,,Roads & Highways,,,True,low,2.56,1,2,26
RPT-340124,RES-5065,David Smith,david.smith320@mail.com,+1-751-555-6152,garbage,URGENT: Illegal dumping at the commercial intersection is blocking the pedestrian crossing. It's a health hazard and completely unsightly for local business owners. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-06-07T00:00:00,1273 Lincoln St,Houston,TX,77002,USA,29.75913607277145,-95.37302682623267,https://civicphotos.gov.us/garbage-RPT-340124.jpg,Sanitation,,,False,high,7.88,8,8,38
RPT-694475,RES-2086,Elizabeth Williams,elizabeth.williams@example.com,+1-751-555-9145,water_leakage,I suspect a major water main break nearby. There is a huge puddle that keeps growing and the water pressure in our building is low.,in-progress,2025-08-21T00:00:00,3547 Elm St,New York,NY,10001,USA,40.75104021326947,-74.03363482208142,https://civicphotos.gov.us/water_leakage-RPT-694475.jpg,Water Department,,,False,low,3.86,2,7,16
RPT-656594,RES-8585,Sofia Russo,sofia.russo@nycmail.com,+1 718 555 3098,streetlight,Two streetlights out on residential street; area very dark at night.,resolved,2024-05-28T21:20:00,400 Union St,Brooklyn,NY,11231,USA,40.682,-73.994,https://civicphotos.nyc/union-streetlight.jpg,Electrical Services,2024-05-29T10:45:00,Both streetlights replaced and tested.,False,low,3.34,1,7,14
RPT-923914,RES-7043,Sandra Lee,sandra.lee84@gmail.com,+1-312-555-0192,pothole,Large pothole at the intersection causes cars to swerve dangerously.,submitted,2023-08-02T09:34:00,314 West Elm St,Chicago,IL,60610,USA,41.9038,-87.6373,https://city-issues.example.com/photos/elm_st_pothole.jpg,Road Maintenance,,,False,critical,9.1,10,7,50
RPT-975979,RES-5231,Barbara Johnson,barbara.johnson108@mail.com,+1-932-555-3236,streetlight,EMERGENCY: THE ENTIRE BLOCK'S STREETLIGHTS ARE OUT NEAR THE HOSPITAL PARKING ZONE. IT FEELS EXTREMELY UNSAFE FOR THE NIGHT SHIFT STAFF WALKING TO THEIR VEHICLES. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2026-04-06T00:00:00,9799 Washington St,Chicago,IL,60601,USA,41.88258174660083,-87.63261102673141,https://civicphotos.gov.us/streetlight-RPT-975979.jpg,Electrical Department,,,False,critical,9.7,10,10,45
RPT-177293,RES-5168,Joseph Jones,joseph.jones692@mail.com,+1-537-555-2494,illegal_parking,"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in the middle of the road and creating a total traffic deadlock. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2026-03-20T00:00:00,2443 Main St,New York,NY,10001,USA,40.7085569170755,-74.0089406616644,,Traffic Department,,,False,high,7.66,7,8,41
RPT-862710,RES-5292,Robert Brown,robert.brown290@mail.com,+1-904-555-2092,drainage,"EMERGENCY: THE STORM DRAIN IS PARTIALLY COLLAPSED AND BLOCKED WITH HEAVY DEBRIS. WITH RAIN IN THE FORECAST, THE SURROUNDING RESIDENTIAL AREA IS AT HIGH RISK OF FLOODING. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-08-21T00:00:00,8157 Oak Rd,Los Angeles,CA,90001,USA,34.05157077507464,-118.23906090989244,https://civicphotos.gov.us/drainage-RPT-862710.jpg,Drainage Authority,,,False,critical,9.0,9,9,45
RPT-905829,RES-9805,Ethan Goldberg,ethan.goldberg@mail.com,+1 609-555-5543,graffiti,Graffiti on the public restroom wall at the city park.,submitted,2024-06-21T09:30:00,"City Park, 1 Park St",Princeton,New Jersey,8540,USA,40.3573,-74.6672,https://civicdata.gov/img/graffiti60.jpg,Community Services,,,False,medium,5.24,2,7,39
RPT-730308,RES-1020,Thomas Taylor,thomas.taylor77@example.com,+1-313-555-7520,garbage,It's really frustrating that there is illegal dumping of furniture and appliances on the sidewalk.  Please address this as soon as possible.,in-progress,2025-11-04T19:27:31.181092,6105 Washington St,Houston,TX,77001,USA,29.777023541399316,-95.38638747952568,,Sanitation,,,True,medium,5.14,1,9,34
RPT-963665,RES-5351,Christopher Rodriguez,christopher.rodriguez846@mail.com,+1-356-555-5882,pothole,EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE TO AVOID IT TODAY. IT'S A SIGNIFICANT SAFETY RISK DURING RUSH HOUR. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2025-06-08T00:00:00,3021 Main Rd,New York,NY,10001,USA,40.71213030165424,-74.00440630005171,https://civicphotos.gov.us/pothole-RPT-963665.jpg,Roads & Highways,,,False,critical,10.0,10,10,50
RPT-962771,RES-8561,Lydia Park,lydia.park53@yahoo.com,+1 312-555-4965,garbage,"Garbage scattered after storm, needs urgent cleanup.",resolved,2023-07-17T07:26:00,1800 W Foster Ave,Chicago,IL,60640,USA,41.9789,-87.6836,https://cityreports.com/photos/garbage1800.jpg,Sanitation,2023-07-17T15:00:00,Cleanup completed and debris removed.,False,low,3.88,1,7,23
RPT-981881,RES-2042,James Smith,james.smith@example.com,+1-822-555-5392,pothole,Small but sharp pothole that is definitely going to pop someone's tire. Could we get this filled quickly?,in-progress,2025-09-29T00:00:00,4583 Maple Ave,New York,NY,10001,USA,40.673129145966,-74.00590420919114,,Roads & Highways,,,True,low,3.72,3,7,7
RPT-533431,RES-5400,Patricia Brown,patricia.brown634@mail.com,+1-542-555-7858,illegal_parking,"EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP, FORCING BUSES TO STOP IN THE MIDDLE OF THE ROAD AND CREATING A TOTAL TRAFFIC DEADLOCK. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2026-02-03T00:00:00,5824 Lincoln Ave,Chicago,IL,60601,USA,41.87710978566344,-87.629058802983,https://civicphotos.gov.us/illegal_parking-RPT-533431.jpg,Traffic Department,,,False,critical,9.52,10,9,47
RPT-163763,RES-1008,Robert Martin,robert.martin89@example.com,+1-848-555-4244,pothole,Please look into a massive pothole right in the middle of the intersection.  Please address this as soon as possible.,submitted,2025-08-17T19:27:31.180640,9082 Oak Ln,Chicago,IL,60601,USA,41.8893624732838,-87.62122970567928,https://civicphotos.gov.us/pothole-RPT-163763.jpg,Roads & Highways,,,False,medium,5.44,10,1,19
RPT-726921,RES-1073,Jennifer Lopez,jennifer.lopez69@example.com,+1-566-555-7332,garbage,It's really frustrating that garbage collection seems to have been missed this week.  I'm concerned about safety here.,in-progress,2025-05-29T19:27:31.183096,5341 Main St,Phoenix,AZ,85001,USA,33.46798156654496,-112.06027551796387,,Sanitation,,,True,low,2.22,3,1,12
RPT-457319,RES-2028,Mary Davis,mary.davis@example.com,+1-352-555-8259,streetlight,The streetlight is flickering violently. It's very distracting and annoying for everyone living in the building.,resolved,2025-10-23T00:00:00,7498 Maple Ave,New York,NY,10001,USA,40.72982330976663,-73.97158798762402,https://civicphotos.gov.us/streetlight-RPT-457319.jpg,Electrical Department,2025-10-24T00:00:00,Field team dispatched and issue resolved.,False,low,1.88,2,3,3
RPT-184514,RES-9798,Brian O'Connor,b.oconnor23@gmail.com,+1 773-555-8812,other,"Damaged bike rack outside the library, unusable for cyclists.",submitted,2023-07-16T17:45:00,600 S State St,Chicago,IL,60605,USA,41.8721,-87.6277,,Parks Department,,,False,medium,5.56,4,7,31
RPT-921817,RES-2009,Patricia Martinez,patricia.martinez@example.com,+1-260-555-5829,illegal_parking,"Someone is parked on the sidewalk, forcing everyone to walk into the busy street. Very unsafe.",resolved,2025-10-04T00:00:00,8808 Broadway,Chicago,IL,60601,USA,41.82483743445534,-87.60805853993183,https://civicphotos.gov.us/illegal_parking-RPT-921817.jpg,Traffic Department,2025-10-11T00:00:00,Field team dispatched and issue resolved.,False,high,7.96,10,6,36
RPT-939638,RES-5374,Thomas Garcia,thomas.garcia469@mail.com,+1-960-555-6517,streetlight,EMERGENCY: THE ENTIRE BLOCK'S STREETLIGHTS ARE OUT NEAR THE HOSPITAL PARKING ZONE. IT FEELS EXTREMELY UNSAFE FOR THE NIGHT SHIFT STAFF WALKING TO THEIR VEHICLES. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2026-01-02T00:00:00,9537 Broadway Ave,Houston,TX,77002,USA,29.75852240532205,-95.37273895629906,https://civicphotos.gov.us/streetlight-RPT-939638.jpg,Electrical Department,,,False,critical,9.52,10,9,47
RPT-553355,RES-8931,Timothy Cruz,tim.cruz89@yahoo.com,+1-502-555-1142,garbage,Overflowing garbage bins at the park entrance.,resolved,2023-09-10T15:17:00,520 East Market St,Louisville,KY,40202,USA,38.2547,-85.7497,https://city-issues.example.com/photos/market_st_garbage.jpg,Sanitation,2023-09-12T09:28:00,Bins emptied and area cleaned.,False,medium,6.26,5,7,36
RPT-289058,RES-1044,Chris Johnson,chris.johnson90@gmail.com,+1-979-555-4414,drainage,Standing water on the road for days after the rain. The storm drain just isn't working.,submitted,2025-06-05T20:38:18.157988,4782 Maple Ave,Houston,TX,77001,USA,29.76217123777601,-95.36807602153569,https://civicphotos.gov.us/drainage-RPT-289058.jpg,Drainage Authority,,,False,low,3.28,4,4,8
RPT-381768,RES-5335,Michael Davis,michael.davis988@mail.com,+1-745-555-8489,pothole,EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE TO AVOID IT TODAY. IT'S A SIGNIFICANT SAFETY RISK DURING RUSH HOUR. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2025-12-29T00:00:00,940 Lincoln Blvd,New York,NY,10001,USA,40.71485277087304,-74.00137656380964,https://civicphotos.gov.us/pothole-RPT-381768.jpg,Roads & Highways,,,False,critical,9.12,9,9,47
RPT-385638,RES-5063,John Garcia,john.garcia490@mail.com,+1-977-555-6994,illegal_parking,"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in the middle of the road and creating a total traffic deadlock. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-06-23T00:00:00,6145 Main St,New York,NY,10001,USA,40.71560233243222,-74.00342283157994,https://civicphotos.gov.us/illegal_parking-RPT-385638.jpg,Traffic Department,,,False,high,8.06,8,8,41
RPT-208099,RES-1032,Quinn Brown,quinn.brown32@example.com,+1-969-555-5285,garbage,Overflowing public bins at Sunset Blvd. Trash is being blown all over the sidewalk.,resolved,2025-11-27T19:29:14.031944,5359 River Rd,Phoenix,AZ,85001,USA,33.43863903790875,-112.08168007280332,,Sanitation,2025-12-04T19:29:14.031944,Resolved by field unit.,False,medium,6.34,4,6,49
RPT-466084,RES-1051,Thomas Rodriguez,thomas.rodriguez51@example.com,+1-305-555-5396,garbage,Public waste container is completely full. Need an extra collection.,submitted,2025-07-02T19:29:14.032463,7096 Grand St,Phoenix,AZ,85001,USA,33.45308503445623,-112.08142779154728,,Sanitation,,,True,medium,4.84,1,7,39
RPT-196165,RES-1099,James Jones,james.jones@example.com,+1-890-555-8117,noise,Unusually loud vehicle engine noise repeatedly circling the block.,submitted,2025-12-27T00:00:00,9752 Oak Dr,Chicago,IL,60601,USA,41.8693359782424,-87.59689221062263,https://civicphotos.gov.us/noise-RPT-196165.jpg,Public Safety,,,False,medium,5.58,3,7,38
RPT-166279,RES-5272,Richard Rodriguez,richard.rodriguez292@mail.com,+1-773-555-5833,streetlight,EMERGENCY: THE ENTIRE BLOCK'S STREETLIGHTS ARE OUT NEAR THE HOSPITAL PARKING ZONE. IT FEELS EXTREMELY UNSAFE FOR THE NIGHT SHIFT STAFF WALKING TO THEIR VEHICLES. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2026-04-25T00:00:00,7258 Washington Ave,Houston,TX,77002,USA,29.75806159266427,-95.3687927097758,https://civicphotos.gov.us/streetlight-RPT-166279.jpg,Electrical Department,,,False,critical,9.06,9,9,46
RPT-846321,RES-1058,Robert Johnson,robert.johnson@example.com,+1-733-555-8402,noise,Construction noise is going on well past midnight.,in-progress,2025-01-11T00:00:00,2055 Grand St,Chicago,IL,60601,USA,41.828289490039744,-87.57571793796569,,Public Safety,,,True,medium,5.92,4,10,22
RPT-218892,RES-1055,Sarah Lee,sarah.lee55@example.com,+1-991-555-4567,noise,"Loud, bass-heavy music coming from the apartment upstairs. Ongoing issue.",submitted,2026-02-12T19:29:14.032589,6625 Elm St,Phoenix,AZ,85001,USA,33.45115615077414,-112.0695569868096,,Public Safety,,,True,low,2.7,3,2,15
RPT-484964,RES-1092,David Johnson,david.johnson@example.com,+1-960-555-7208,noise,"Industrial fan running 24/7, extremely loud and intrusive.",resolved,2025-10-04T00:00:00,4120 Maple Ave,Chicago,IL,60601,USA,41.890832632605736,-87.65287883093197,,Public Safety,2025-10-14T00:00:00,Issue addressed by field team and marked closed.,True,low,3.8,2,8,10
RPT-910918,RES-5184,Thomas Miller,thomas.miller723@mail.com,+1-376-555-9176,illegal_parking,"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in the middle of the road and creating a total traffic deadlock. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2026-04-19T00:00:00,7727 Lake Ave,Houston,TX,77002,USA,29.755711373243148,-95.37171926951378,https://civicphotos.gov.us/illegal_parking-RPT-910918.jpg,Traffic Department,,,False,high,7.12,7,7,37
RPT-141577,RES-1031,Joseph Gonzalez,joseph.gonzalez52@example.com,+1-784-555-6676,pothole,It's really frustrating that a small pothole that is getting deeper every day.  This has been happening for a while now.,resolved,2025-06-27T19:27:31.181518,534 Sunset Blvd,Houston,TX,77001,USA,29.765497468584552,-95.37066581279169,,Roads & Highways,2025-07-06T19:27:31.181518,Issue addressed by field team and marked closed.,True,medium,5.74,1,10,39
RPT-220009,RES-1051,John Rodriguez,john.rodriguez82@gmail.com,+1-900-555-9095,drainage,Standing water on the road for days after the rain. The storm drain just isn't working.,resolved,2025-08-14T20:38:18.158281,805 Oak St,New York,NY,10001,USA,40.72129769459128,-73.99685539500634,https://civicphotos.gov.us/drainage-RPT-220009.jpg,Drainage Authority,2025-08-17T20:38:18.158281,Issue addressed by field team and marked closed.,False,medium,5.7,9,3,20
RPT-803340,RES-5024,Elizabeth Johnson,elizabeth.johnson305@mail.com,+1-903-555-8404,streetlight,URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe for the night shift staff walking to their vehicles. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-07-01T00:00:00,3792 Lincoln Ave,Houston,TX,77002,USA,29.7600220526336,-95.3716789356056,https://civicphotos.gov.us/streetlight-RPT-803340.jpg,Electrical Department,,,False,high,8.12,8,9,37
RPT-537776,RES-1018,Hannah Jackson,hannah.jackson18@example.com,+1-344-555-4499,illegal_parking,Vehicle parked directly in front of the fire hydrant. Big safety risk.,submitted,2026-02-17T19:29:14.031569,4475 Oak Ln,Houston,TX,77001,USA,29.75347401997368,-95.3768545118226,https://civicphotos.gov.us/illegal_parking-RPT-537776.jpg,Traffic Department,,,False,low,3.88,1,6,28
RPT-902833,RES-5032,Thomas Brown,thomas.brown565@mail.com,+1-545-555-5890,noise,"URGENT: Constant, high-decibel industrial humming coming from the site next to the apartment complex. It’s been ongoing for 48 hours and is causing severe sleep deprivation. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-06-18T00:00:00,7694 Main Rd,Phoenix,AZ,85001,USA,33.45176785376504,-112.07757725643812,https://civicphotos.gov.us/noise-RPT-902833.jpg,Public Safety,,,False,high,8.0,8,9,35
RPT-292696,RES-5339,James Martinez,james.martinez911@mail.com,+1-249-555-7951,drainage,"EMERGENCY: THE STORM DRAIN IS PARTIALLY COLLAPSED AND BLOCKED WITH HEAVY DEBRIS. WITH RAIN IN THE FORECAST, THE SURROUNDING RESIDENTIAL AREA IS AT HIGH RISK OF FLOODING. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-10-18T00:00:00,3214 Lincoln Rd,Houston,TX,77002,USA,29.758441931971728,-95.3665367272158,https://civicphotos.gov.us/drainage-RPT-292696.jpg,Drainage Authority,,,False,critical,9.88,10,10,48
RPT-249606,RES-1056,Susan Garcia,susan.garcia42@gmail.com,+1-601-555-5596,pothole,"Huge pothole right in the middle of the intersection, almost blew out my tire this morning. Needs immediate patching.",resolved,2025-09-01T20:38:18.158506,6699 Oak St,Phoenix,AZ,85001,USA,33.44988029684355,-112.06648106314653,https://civicphotos.gov.us/pothole-RPT-249606.jpg,Roads & Highways,2025-09-08T20:38:18.158506,Issue addressed by field team and marked closed.,False,medium,4.98,3,10,13
RPT-440214,RES-6964,,,,graffiti,"Graffiti observed on the wall of a public building, creating an unsightly environment.",in-progress,2024-05-31T11:45:00,98 Malcolm X Blvd,Harlem,NY,10026,USA,40.802,-73.953,https://civicphotos.nyc/harlem-graffiti.jpg,Public Works,,,True,medium,4.56,3,3,41
RPT-715477,RES-1096,Charles Anderson,charles.anderson28@example.com,+1-775-555-3379,garbage,I've noticed that litter is accumulating in the alleyway and creating a mess.  It's becoming quite dangerous.,in-progress,2025-08-31T19:27:31.183885,6996 Main St,Phoenix,AZ,85001,USA,33.453962428212456,-112.05659881081743,,Sanitation,,,True,medium,6.96,9,2,46
RPT-647951,RES-7876,Grace Williams,grace.williams@nyc.net,+1-646-555-2831,graffiti,"Graffiti on playground slide, inappropriate words.",in-progress,2024-06-03T12:49:00,200 Tompkins Ave,Brooklyn,NY,11216,USA,40.689,-73.953,https://civicphotos.nyc/tompkins-graffiti.jpg,Public Works,,,False,low,1.64,2,2,4
RPT-646920,RES-1010,Joseph Taylor,joseph.taylor78@example.com,+1-861-555-1642,illegal_parking,"Please look into a vehicle is blocking the sidewalk, forcing pedestrians into the street.  It's creating an eyesore for the neighborhood.",resolved,2025-07-19T19:27:31.180739,2810 Maple Ave,Phoenix,AZ,85001,USA,33.43400657495194,-112.07461221436594,https://civicphotos.gov.us/illegal_parking-RPT-646920.jpg,Traffic Department,2025-07-26T19:27:31.180739,Issue addressed by field team and marked closed.,False,high,7.54,4,10,49
RPT-909385,RES-8731,Javier Martinez,jmartinez@nyc.org,+1-718-555-6723,water-leak,"Water leaking from broken pipe under sidewalk, creating slippery conditions.",rejected,2024-06-01T16:49:00,1501 Broadway,New York,NY,10036,USA,40.756,-73.986,,Water Management,,,False,medium,5.66,5,3,46
RPT-604607,RES-1038,Patricia Williams,patricia.williams@example.com,+1-540-555-9170,water_leakage,"Small leak from the hydrant, wasting gallons of water.",resolved,2025-03-28T00:00:00,9978 Maple Ave,Houston,TX,77001,USA,29.797698766919016,-95.32737312974676,,Water Department,2025-03-30T00:00:00,Issue addressed by field team and marked closed.,False,medium,6.2,2,9,45
RPT-799132,RES-1078,Michael Garcia,michael.garcia@example.com,+1-713-555-7701,water_leakage,"Small leak from the hydrant, wasting gallons of water.",in-progress,2025-10-24T00:00:00,5291 Park Blvd,Phoenix,AZ,85001,USA,33.406369962673644,-112.08788872199416,https://civicphotos.gov.us/water_leakage-RPT-799132.jpg,Water Department,,,False,high,7.54,7,9,34
